,date,rainfall,evapotranspiration,time,net_rainfall
0,2011-01-31,3.2333332828333337,1.3911350433333336,1,1.8421982395
1,2011-02-28,3.733333372666667,1.436647,2,2.2966863726666666
2,2011-03-31,4.733333323499999,1.8418003266666665,3,2.891532996833333
3,2011-04-30,3.683333289666667,1.5567769866666665,4,2.126556303
4,2011-05-31,10.8666666195,1.5964506366666666,5,9.270215982833333
5,2011-06-30,4.642856993857143,1.572728192857143,6,3.070128801
6,2011-07-31,3.0840000036,2.3007160759999996,7,0.7832839276000003
7,2011-08-31,3.9640000074799997,1.7840280704000002,8,2.1799719370799995
8,2011-09-30,4.383333325083334,1.5058532754166671,9,2.8774800496666666
9,2011-10-31,5.399999944439998,0.9031461192000001,10,4.496853825239999
10,2011-11-30,4.445833374708333,0.7410394230833334,11,3.7047939516249997
11,2011-12-31,4.65199994144,0.6538223305599999,12,3.99817761088
12,2012-01-31,2.5999999772,0.5569897695199998,13,2.04301020768
13,2012-02-29,3.208695682869565,0.8302285808695653,14,2.3784671019999997
14,2012-03-31,0.8880000236800002,1.3323221012,15,0.0
15,2012-04-30,2.9208333615,1.5268060858333332,16,1.394027275666667
16,2012-05-31,1.4000000373200001,2.68341530976,17,0.0
17,2012-06-30,8.116666825416667,2.0226362031666665,18,6.094030622250001
18,2012-07-31,3.3333332875000004,1.1132308674999998,19,2.220102420000001
19,2012-08-31,1.4000000313333334,1.1138214716666668,20,0.2861785596666666
20,2012-09-30,8.666666588333333,1.130183777,21,7.536482811333333
21,2012-10-31,4.9666668493333335,1.12693962,22,3.8397272293333335
22,2012-11-30,0.966666685,1.1474335383333332,23,0.0
23,2012-12-31,0.9333333431666667,1.361554925,24,0.0
